id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
19219,1015,1033,3826564,3826588,659,23,46,62357,67,127,1656,0,1,150,0.3877,0.4896,0.3273,0.0095,0.5652,1.0,1.0,2.841,1.1139,1.6628,0.6727,-0.2261,0.9172,0.44326577,1.0178973e-05,0.00035275475,3.0066915e-06,0.0050720996,0.2063111,0.30743363
19220,1257,1271,419960,419973,370,26,28,39293,92,132,1354,0,1,40,0.1629,0.4136,0.0938,0.0047,0.2414,1.0,1.0,2.5682,0.9031,1.4472,0.9063,-0.1453,0.9104,0.116377845,0.00088435854,0.001131932,1.4893147e-05,0.021248547,0.072150186,0.5752402
19221,1358,1372,117715,117724,289,36,32,29386,101,134,1360,0,1,40,0.0609,0.6234,0.4762,0.0155,0.6,0.75,0.0,2.4609,1.3222,1.3222,-0.5238,-0.0435,0.6514,0.00021918525,0.026469301,0.036994513,1.2228087e-05,6.241857e-05,0.21504068,0.4738503
19222,158,168,232415,232440,80,10,11,8586,107,140,1690,1,0,100,0.4439,0.3333,0.8182,0.0037,0.8,1.0,1.0,1.9031,0.699,1.0414,0.1818,-0.0738,0.2051,0.16339977,1.7322092e-05,7.815314e-06,1.6781943e-06,0.0056741517,0.27761263,0.2389746
19223,559,592,544375,544389,140,19,15,15524,103,134,1688,1,0,60,0.8191,0.2619,0.4286,0.0158,0.8421,0.5333,0.0,2.1461,1.3222,1.1461,-0.5714,-0.0894,0.417,0.0011295214,1.5981503e-05,4.7271773e-05,4.040783e-05,0.0001710017,0.6827662,0.21291688
19224,41,58,677297,677417,926,73,88,86424,90,124,1353,1,0,70,0.4302,0.2727,0.8182,0.0087,0.2105,1.0,1.0,2.9773,1.0792,1.9445,0.1818,-0.1667,0.9998,0.042430878,0.024111891,0.005481663,2.0422853e-07,0.009111467,0.13866487,0.11342125
19225,15,31,902589,902622,446,43,49,48231,97,127,1687,0,1,150,0.0,0.4282,0.2632,0.0083,0.3488,1.0,1.0,2.6493,1.1461,1.6812,0.7368,-0.1285,0.9755,0.20521158,9.531161e-05,0.0002279883,6.7166286e-07,0.003209391,0.023033487,0.6074335
19226,1065,1078,2134916,2134930,102,14,16,15069,118,141,1356,0,1,175,0.4106,0.5,0.5,0.0081,0.5714,0.875,1.0,2.0086,1.0414,1.1461,0.5,0.0038,0.33,0.00032553857,0.46913716,0.0016444003,0.00018885489,0.025107032,0.31805533,0.26305187
19227,126,151,1214727,1214748,160,45,30,20124,120,140,1356,0,1,40,0.1837,0.6335,0.7143,0.0154,0.5556,0.5333,0.0,2.2068,1.3222,1.1461,-0.2857,-0.0046,0.8479,1.3072004e-05,0.5019403,0.037497852,0.00026372215,0.00030202745,0.15644139,0.24563125
19228,1617,1629,5082496,5082524,247,21,28,23267,44,86,1688,1,0,70,0.1213,0.4303,0.3571,0.0073,0.4286,1.0,1.0,2.3927,1.0,1.4472,0.6429,-0.4588,0.463,0.028293844,0.0050179944,7.496359e-05,4.6243763e-06,5.3364107e-05,0.20305039,0.5849414
19229,778,800,325780,325796,101,35,15,13352,105,126,1364,1,0,100,0.2047,0.5376,0.4,0.0161,0.5122,0.6667,0.0,2.0043,1.3424,0.9031,-0.6,-0.0935,0.3977,0.00013512388,0.009010843,2.992866e-05,0.00012920964,0.0025398834,0.32446736,0.35644567
19230,41,214,1715280,1715348,6596,274,140,686124,41,124,1358,0,1,40,0.0604,0.4393,0.3955,0.1274,0.6578,0.4,0.0,3.8193,2.238,1.8261,-0.6045,-0.1926,1.0,1.3971538e-05,0.00021430825,0.91162956,4.7199114e-06,1.9537843e-05,0.0009475328,0.028550874
19231,41,216,2290146,2290212,6653,302,153,693100,42,124,1358,0,1,40,0.0604,0.4644,0.3287,0.1289,0.5795,0.4516,0.0,3.823,2.243,1.8325,-0.6713,-0.1887,1.0,2.208968e-05,0.00018176578,0.98143035,2.5791041e-06,3.2583353e-05,0.0019271272,0.013612824
19232,10,22,1022956,1022976,375,37,42,34485,93,129,1353,1,0,200,0.0,0.5255,0.2023,0.0074,0.2593,1.0,1.0,2.574,1.0,1.6233,0.7977,-0.1231,0.8061,0.007903309,0.00043559796,7.972127e-05,3.9232833e-07,0.010230132,0.060978662,0.68724763
19233,699,740,1126672,1126680,67,27,10,8595,89,126,1360,1,0,100,0.8895,0.4074,0.3333,0.0132,0.6667,0.7,0.0,1.8261,1.2553,1.0,-0.6667,-0.1591,0.215,0.00017887526,0.0020496412,0.00051664986,0.0002878867,0.0008359625,0.5206105,0.39944878
19234,1271,1316,664597,664602,114,36,32,14880,113,140,1364,1,0,80,0.1312,0.559,0.7143,0.0155,0.5122,0.6875,0.0,2.0569,1.3222,1.1761,-0.2857,-0.0102,0.5212,0.00015068288,0.0017971719,4.37194e-05,6.6187895e-06,0.00087305316,0.422163,0.42784944
19235,221,245,1377748,1377782,165,21,14,16849,58,135,1690,1,0,60,0.3101,0.3333,0.9333,0.0083,0.7619,1.0,1.0,2.2175,1.1461,1.1461,0.0667,-0.2279,0.3509,0.008692171,0.00012600067,6.986364e-05,1.7392457e-06,0.00019852616,0.6251879,0.18071172
19236,772,777,5331249,5331309,349,43,30,68349,119,141,1362,0,1,40,0.7123,0.6582,0.2069,0.0081,0.2903,0.9667,1.0,2.5763,1.0414,1.4624,0.7931,0.0043,0.9272,0.020206822,0.005537286,0.027699182,9.121963e-06,0.06618321,0.16143765,0.512552
19237,605,616,1658945,1658959,67,13,10,6657,82,110,1692,1,0,60,0.6162,0.2292,0.4,0.0065,0.9167,1.0,1.0,1.8261,1.0414,1.0,0.6,-0.2528,0.1954,0.31472698,0.00012464171,3.689191e-05,0.00012725448,0.0009259175,0.28145996,0.16252501
19238,1135,1159,1679793,1679864,140,43,15,16891,111,141,1356,1,0,70,0.4144,0.4952,0.8571,0.0189,0.6154,0.8,0.0,2.1461,1.5051,1.0792,-0.1429,-0.0643,0.4399,3.0045132e-05,0.54927665,0.00011460615,1.2810568e-05,9.939451e-05,0.15440881,0.23518546
19239,41,213,7300641,7300696,6432,274,139,649801,36,127,1358,0,1,40,0.0604,0.3889,0.339,0.1267,0.4308,0.4114,0.0,3.8082,2.2355,1.7708,-0.659,-0.1783,1.0,4.1127045e-05,0.00023196093,0.98092276,3.4108102e-06,3.1319607e-05,0.0013096824,0.0843604
19240,1177,1185,639361,639376,79,12,15,9062,107,132,1690,0,1,130,0.6518,0.4333,0.4667,0.0047,0.6667,1.0,1.0,1.8976,0.9031,1.1761,0.5333,-0.0874,0.2116,0.10897132,5.065244e-05,1.935774e-05,1.5453043e-05,0.002848838,0.09782228,0.58935624
19241,1358,1378,1523381,1523431,252,40,27,31824,111,143,1652,1,0,69,0.0319,0.3333,0.45,0.0148,0.625,0.4097,0.0,2.4014,1.301,1.2787,-0.55,0.0106,0.6268,0.00013211225,2.1643935e-05,0.0004326768,7.810999e-05,0.0025123823,0.32593074,0.5592802
19242,39,187,1248676,1248687,5480,607,387,579531,40,141,1400,0,1,40,0.0557,0.4872,0.8562,0.107,0.2394,0.4497,1.0,3.7692,2.1761,2.2253,0.1437,-0.1077,1.0,0.00017652535,1.5299165e-05,0.9574984,6.7073424e-06,1.723749e-05,5.442933e-05,0.030383253
19243,1611,1628,1191636,1191659,140,28,21,15951,35,84,1356,0,1,70,0.0222,0.5454,0.5,0.0154,0.5,0.9524,1.0,2.1461,1.3222,1.301,0.5,-0.5644,0.3068,0.00616661,0.3760745,9.51919e-05,2.2967229e-06,9.8530945e-05,0.34520784,0.054769717
19244,41,216,1970779,1970846,6562,265,132,687299,38,127,1358,0,1,40,0.0604,0.451,0.3918,0.1289,0.6604,0.5114,0.0,3.8197,2.243,1.8261,-0.6082,-0.1853,1.0,1.1794009e-05,5.8183636e-05,0.97976375,6.365302e-06,4.368635e-05,0.0003960259,0.019784147
19245,10,22,3884411,3884461,250,35,40,17592,85,124,1360,1,0,200,0.0118,0.5067,0.3,0.0088,0.3429,1.0,1.0,2.3979,1.0792,1.6021,0.7,-0.2325,0.5378,0.062268686,0.0014532828,0.00035176222,5.4628265e-07,0.004658211,0.12985767,0.3811454
